"date","season","home","visitor","home_goals","visitor_goals"
"2013-11-02","2013","Hull City","Sunderland","1","0"
"2014-04-05","2013","Hull City","Swansea City","1","0"
"2014-02-01","2013","Hull City","Tottenham Hotspur","1","1"
"2014-03-22","2013","Hull City","West Bromwich Albion","2","0"
"2013-09-28","2013","Hull City","West Ham United","1","0"
"2014-02-08","2013","Liverpool","Arsenal","5","1"
"2014-01-18","2013","Liverpool","Aston Villa","2","2"
"2013-12-21","2013","Liverpool","Cardiff City","3","1"
"2014-04-27","2013","Liverpool","Chelsea","0","2"
"2013-10-05","2013","Liverpool","Crystal Palace","3","1"
"2014-01-28","2013","Liverpool","Everton","4","0"
"2013-11-09","2013","Liverpool","Fulham","4","0"
"2014-01-01","2013","Liverpool","Hull City","2","0"
"2014-04-13","2013","Liverpool","Manchester City","3","2"
"2013-09-01","2013","Liverpool","Manchester United","1","0"
"2014-05-11","2013","Liverpool","Newcastle United","2","1"
"2013-12-04","2013","Liverpool","Norwich City","5","1"
"2013-09-21","2013","Liverpool","Southampton","0","1"
"2013-08-17","2013","Liverpool","Stoke City","1","0"
"2014-03-26","2013","Liverpool","Sunderland","2","1"
"2014-02-23","2013","Liverpool","Swansea City","4","3"
"2014-03-30","2013","Liverpool","Tottenham Hotspur","4","0"
"2013-10-26","2013","Liverpool","West Bromwich Albion","4","1"
"2013-12-07","2013","Liverpool","West Ham United","4","1"
"2013-12-14","2013","Manchester City","Arsenal","6","3"
"2014-05-07","2013","Manchester City","Aston Villa","4","0"
"2014-01-18","2013","Manchester City","Cardiff City","4","2"
"2014-02-03","2013","Manchester City","Chelsea","0","1"
"2013-12-28","2013","Manchester City","Crystal Palace","1","0"
"2013-10-05","2013","Manchester City","Everton","3","1"
"2014-03-22","2013","Manchester City","Fulham","5","0"
"2013-08-31","2013","Manchester City","Hull City","2","0"
"2013-12-26","2013","Manchester City","Liverpool","2","1"
"2013-09-22","2013","Manchester City","Manchester United","4","1"
"2013-08-19","2013","Manchester City","Newcastle United","4","0"
"2013-11-02","2013","Manchester City","Norwich City","7","0"
"2014-04-05","2013","Manchester City","Southampton","4","1"
"2014-02-22","2013","Manchester City","Stoke City","1","0"
"2014-04-16","2013","Manchester City","Sunderland","2","2"
"2013-12-01","2013","Manchester City","Swansea City","3","0"
"2013-11-24","2013","Manchester City","Tottenham Hotspur","6","0"
"2014-04-21","2013","Manchester City","West Bromwich Albion","3","1"
"2014-05-11","2013","Manchester City","West Ham United","2","0"
"2013-11-10","2013","Manchester United","Arsenal","1","0"
"2014-03-29","2013","Manchester United","Aston Villa","4","1"
"2014-01-28","2013","Manchester United","Cardiff City","2","0"
"2013-08-26","2013","Manchester United","Chelsea","0","0"
"2013-09-14","2013","Manchester United","Crystal Palace","2","0"
"2013-12-04","2013","Manchester United","Everton","0","1"
"2014-02-09","2013","Manchester United","Fulham","2","2"
"2014-05-06","2013","Manchester United","Hull City","3","1"
"2014-03-16","2013","Manchester United","Liverpool","0","3"
"2014-03-25","2013","Manchester United","Manchester City","0","3"
"2013-12-07","2013","Manchester United","Newcastle United","0","1"
"2014-04-26","2013","Manchester United","Norwich City","4","0"
"2013-10-19","2013","Manchester United","Southampton","1","1"
"2013-10-26","2013","Manchester United","Stoke City","3","2"
"2014-05-03","2013","Manchester United","Sunderland","0","1"
"2014-01-11","2013","Manchester United","Swansea City","2","0"
"2014-01-01","2013","Manchester United","Tottenham Hotspur","1","2"
"2013-09-28","2013","Manchester United","West Bromwich Albion","1","2"
"2013-12-21","2013","Manchester United","West Ham United","3","1"
"2013-12-29","2013","Newcastle United","Arsenal","0","1"
"2014-02-23","2013","Newcastle United","Aston Villa","1","0"
"2014-05-03","2013","Newcastle United","Cardiff City","3","0"
"2013-11-02","2013","Newcastle United","Chelsea","2","0"
"2014-03-22","2013","Newcastle United","Crystal Palace","1","0"
"2014-03-25","2013","Newcastle United","Everton","0","3"
"2013-08-31","2013","Newcastle United","Fulham","1","0"
"2013-09-21","2013","Newcastle United","Hull City","2","3"
"2013-10-19","2013","Newcastle United","Liverpool","2","2"
"2014-01-12","2013","Newcastle United","Manchester City","0","2"
"2014-04-05","2013","Newcastle United","Manchester United","0","4"
"2013-11-23","2013","Newcastle United","Norwich City","2","1"
"2013-12-14","2013","Newcastle United","Southampton","1","1"
"2013-12-26","2013","Newcastle United","Stoke City","5","1"
"2014-02-01","2013","Newcastle United","Sunderland","0","3"
"2014-04-19","2013","Newcastle United","Swansea City","1","2"
"2014-02-12","2013","Newcastle United","Tottenham Hotspur","0","4"
"2013-11-30","2013","Newcastle United","West Bromwich Albion","2","1"
"2013-08-24","2013","Newcastle United","West Ham United","0","0"
"2014-05-11","2013","Norwich City","Arsenal","0","2"
"2013-09-21","2013","Norwich City","Aston Villa","0","1"
"2013-10-26","2013","Norwich City","Cardiff City","0","0"
"2013-10-06","2013","Norwich City","Chelsea","1","3"
"2013-11-30","2013","Norwich City","Crystal Palace","1","0"
"2013-08-17","2013","Norwich City","Everton","2","2"
"2013-12-26","2013","Norwich City","Fulham","1","2"
"2014-01-18","2013","Norwich City","Hull City","1","0"
"2014-04-20","2013","Norwich City","Liverpool","2","3"
"2014-02-08","2013","Norwich City","Manchester City","0","0"
"2013-12-28","2013","Norwich City","Manchester United","0","1"
"2014-01-28","2013","Norwich City","Newcastle United","0","0"
"2013-08-31","2013","Norwich City","Southampton","1","0"
"2014-03-08","2013","Norwich City","Stoke City","1","1"
"2014-03-22","2013","Norwich City","Sunderland","2","0"
"2013-12-15","2013","Norwich City","Swansea City","1","1"
"2014-02-23","2013","Norwich City","Tottenham Hotspur","1","0"
"2014-04-05","2013","Norwich City","West Bromwich Albion","0","1"
"2013-11-09","2013","Norwich City","West Ham United","3","1"
"2014-01-28","2013","Southampton","Arsenal","2","2"
"2013-12-04","2013","Southampton","Aston Villa","2","3"
"2014-04-12","2013","Southampton","Cardiff City","0","1"
"2014-01-01","2013","Southampton","Chelsea","0","3"
"2013-09-28","2013","Southampton","Crystal Palace","2","0"
"2014-04-26","2013","Southampton","Everton","2","0"
"2013-10-26","2013","Southampton","Fulham","2","0"
"2013-11-09","2013","Southampton","Hull City","4","1"
"2014-03-01","2013","Southampton","Liverpool","0","3"
"2013-12-07","2013","Southampton","Manchester City","1","1"
"2014-05-11","2013","Southampton","Manchester United","1","1"
"2014-03-29","2013","Southampton","Newcastle United","4","0"
"2014-03-15","2013","Southampton","Norwich City","4","2"
"2014-02-08","2013","Southampton","Stoke City","2","2"
"2013-08-24","2013","Southampton","Sunderland","1","1"
"2013-10-06","2013","Southampton","Swansea City","2","0"
"2013-12-22","2013","Southampton","Tottenham Hotspur","2","3"
"2014-01-11","2013","Southampton","West Bromwich Albion","1","0"
"2013-09-15","2013","Southampton","West Ham United","0","0"
"2014-03-01","2013","Stoke City","Arsenal","1","0"
"2013-12-21","2013","Stoke City","Aston Villa","2","1"
"2013-12-04","2013","Stoke City","Cardiff City","0","0"
"2013-12-07","2013","Stoke City","Chelsea","3","2"
"2013-08-24","2013","Stoke City","Crystal Palace","2","1"
"2014-01-01","2013","Stoke City","Everton","1","1"
"2014-05-03","2013","Stoke City","Fulham","4","1"
"2014-03-29","2013","Stoke City","Hull City","1","0"
"2014-01-12","2013","Stoke City","Liverpool","3","5"
"2013-09-14","2013","Stoke City","Manchester City","0","0"
"2014-02-01","2013","Stoke City","Manchester United","2","1"
"2014-04-12","2013","Stoke City","Newcastle United","1","0"
"2013-09-29","2013","Stoke City","Norwich City","0","1"
"2013-11-02","2013","Stoke City","Southampton","1","1"
"2013-11-23","2013","Stoke City","Sunderland","2","0"
"2014-02-12","2013","Stoke City","Swansea City","1","1"
"2014-04-26","2013","Stoke City","Tottenham Hotspur","0","1"
"2013-10-19","2013","Stoke City","West Bromwich Albion","0","0"
"2014-03-15","2013","Stoke City","West Ham United","3","1"
"2013-09-14","2013","Sunderland","Arsenal","1","3"
"2014-01-01","2013","Sunderland","Aston Villa","0","1"
"2014-04-27","2013","Sunderland","Cardiff City","4","0"
"2013-12-04","2013","Sunderland","Chelsea","3","4"
"2014-03-15","2013","Sunderland","Crystal Palace","0","0"
"2014-04-12","2013","Sunderland","Everton","0","1"
"2013-08-17","2013","Sunderland","Fulham","0","1"
"2014-02-08","2013","Sunderland","Hull City","0","2"
"2013-09-29","2013","Sunderland","Liverpool","1","3"
"2013-11-10","2013","Sunderland","Manchester City","1","0"
"2013-10-05","2013","Sunderland","Manchester United","1","2"
"2013-10-27","2013","Sunderland","Newcastle United","2","1"
"2013-12-21","2013","Sunderland","Norwich City","0","0"
"2014-01-18","2013","Sunderland","Southampton","2","2"
"2014-01-29","2013","Sunderland","Stoke City","1","0"
"2014-05-11","2013","Sunderland","Swansea City","1","3"
"2013-12-07","2013","Sunderland","Tottenham Hotspur","1","2"
"2014-05-07","2013","Sunderland","West Bromwich Albion","2","0"
"2014-03-31","2013","Sunderland","West Ham United","1","2"
"2013-09-28","2013","Swansea City","Arsenal","1","2"
"2014-04-26","2013","Swansea City","Aston Villa","4","1"
"2014-02-08","2013","Swansea City","Cardiff City","3","0"
"2014-04-13","2013","Swansea City","Chelsea","0","1"
"2014-03-02","2013","Swansea City","Crystal Palace","1","1"
"2013-12-22","2013","Swansea City","Everton","1","2"
"2014-01-28","2013","Swansea City","Fulham","2","0"
"2013-12-09","2013","Swansea City","Hull City","1","1"
"2013-09-16","2013","Swansea City","Liverpool","2","2"
"2014-01-01","2013","Swansea City","Manchester City","2","3"
"2013-08-17","2013","Swansea City","Manchester United","1","4"
"2013-12-04","2013","Swansea City","Newcastle United","3","0"
"2014-03-29","2013","Swansea City","Norwich City","3","0"
"2014-05-03","2013","Swansea City","Southampton","0","1"
"2013-11-10","2013","Swansea City","Stoke City","3","3"
"2013-10-19","2013","Swansea City","Sunderland","4","0"
"2014-01-19","2013","Swansea City","Tottenham Hotspur","1","3"
"2014-03-15","2013","Swansea City","West Bromwich Albion","1","2"
"2013-10-27","2013","Swansea City","West Ham United","0","0"
"2014-03-16","2013","Tottenham Hotspur","Arsenal","0","1"
"2014-05-11","2013","Tottenham Hotspur","Aston Villa","3","0"
"2014-03-02","2013","Tottenham Hotspur","Cardiff City","1","0"
"2013-09-28","2013","Tottenham Hotspur","Chelsea","1","1"
"2014-01-11","2013","Tottenham Hotspur","Crystal Palace","2","0"
"2014-02-09","2013","Tottenham Hotspur","Everton","1","0"
"2014-04-19","2013","Tottenham Hotspur","Fulham","3","1"
"2013-10-27","2013","Tottenham Hotspur","Hull City","1","0"
"2013-12-15","2013","Tottenham Hotspur","Liverpool","0","5"
"2014-01-29","2013","Tottenham Hotspur","Manchester City","1","5"
"2013-12-01","2013","Tottenham Hotspur","Manchester United","2","2"
"2013-11-10","2013","Tottenham Hotspur","Newcastle United","0","1"
"2013-09-14","2013","Tottenham Hotspur","Norwich City","2","0"
"2014-03-23","2013","Tottenham Hotspur","Southampton","3","2"
"2013-12-29","2013","Tottenham Hotspur","Stoke City","3","0"
"2014-04-07","2013","Tottenham Hotspur","Sunderland","5","1"
"2013-08-25","2013","Tottenham Hotspur","Swansea City","1","0"
"2013-12-26","2013","Tottenham Hotspur","West Bromwich Albion","1","1"
"2013-10-06","2013","Tottenham Hotspur","West Ham United","0","3"
"2013-10-06","2013","West Bromwich Albion","Arsenal","1","1"
"2013-11-25","2013","West Bromwich Albion","Aston Villa","2","2"
"2014-03-29","2013","West Bromwich Albion","Cardiff City","3","3"
"2014-02-11","2013","West Bromwich Albion","Chelsea","1","1"
"2013-11-02","2013","West Bromwich Albion","Crystal Palace","2","0"
"2014-01-20","2013","West Bromwich Albion","Everton","1","1"
"2014-02-22","2013","West Bromwich Albion","Fulham","1","1"
"2013-12-21","2013","West Bromwich Albion","Hull City","1","1"
"2014-02-02","2013","West Bromwich Albion","Liverpool","1","1"
"2013-12-04","2013","West Bromwich Albion","Manchester City","2","3"
"2014-03-08","2013","West Bromwich Albion","Manchester United","0","3"
"2014-01-01","2013","West Bromwich Albion","Newcastle United","1","0"
"2013-12-07","2013","West Bromwich Albion","Norwich City","0","2"
"2013-08-17","2013","West Bromwich Albion","Southampton","0","1"
"2014-05-11","2013","West Bromwich Albion","Stoke City","1","2"
"2013-09-21","2013","West Bromwich Albion","Sunderland","3","0"
"2013-09-01","2013","West Bromwich Albion","Swansea City","0","2"
"2014-04-12","2013","West Bromwich Albion","Tottenham Hotspur","3","3"
"2014-04-26","2013","West Bromwich Albion","West Ham United","1","0"
"2013-12-26","2013","West Ham United","Arsenal","1","3"
"2013-11-02","2013","West Ham United","Aston Villa","0","0"
"2013-08-17","2013","West Ham United","Cardiff City","2","0"
"2013-11-23","2013","West Ham United","Chelsea","0","3"
"2014-04-19","2013","West Ham United","Crystal Palace","0","1"
"2013-09-21","2013","West Ham United","Everton","2","3"
"2013-11-30","2013","West Ham United","Fulham","3","0"
"2014-03-26","2013","West Ham United","Hull City","2","1"
"2014-04-06","2013","West Ham United","Liverpool","1","2"
"2013-10-19","2013","West Ham United","Manchester City","1","3"
"2014-03-22","2013","West Ham United","Manchester United","0","2"
"2014-01-18","2013","West Ham United","Newcastle United","1","3"
"2014-02-11","2013","West Ham United","Norwich City","2","0"
"2014-02-22","2013","West Ham United","Southampton","3","1"
"2013-08-31","2013","West Ham United","Stoke City","0","1"
"2013-12-14","2013","West Ham United","Sunderland","0","0"
"2014-02-01","2013","West Ham United","Swansea City","2","0"
"2014-05-03","2013","West Ham United","Tottenham Hotspur","2","0"
"2013-12-28","2013","West Ham United","West Bromwich Albion","3","3"
"2014-08-16","2014","Manchester United","Swansea City","1","2"
"2014-08-16","2014","Leicester City","Everton","2","2"
"2014-08-16","2014","Queens Park Rangers","Hull City","0","1"
"2014-08-16","2014","Stoke City","Aston Villa","0","1"
"2014-08-16","2014","West Bromwich Albion","Sunderland","2","2"
"2014-08-16","2014","West Ham United","Tottenham Hotspur","0","1"
"2014-08-16","2014","Arsenal","Crystal Palace","2","1"
"2014-08-17","2014","Liverpool","Southampton","2","1"
"2014-08-17","2014","Newcastle United","Manchester City","0","2"
"2014-08-18","2014","Burnley","Chelsea","1","3"
"2014-08-23","2014","Aston Villa","Newcastle United","0","0"
"2014-08-23","2014","Chelsea","Leicester City","2","0"
"2014-08-23","2014","Crystal Palace","West Ham United","1","3"
"2014-08-23","2014","Southampton","West Bromwich Albion","0","0"
"2014-08-23","2014","Swansea City","Burnley","1","0"
"2014-08-23","2014","Everton","Arsenal","2","2"
"2014-08-24","2014","Hull City","Stoke City","1","1"
"2014-08-24","2014","Tottenham Hotspur","Queens Park Rangers","4","0"
"2014-08-24","2014","Sunderland","Manchester United","1","1"
"2014-08-25","2014","Manchester City","Liverpool","3","1"
"2014-08-30","2014","Burnley","Manchester United","0","0"
"2014-08-30","2014","Manchester City","Stoke City","0","1"
"2014-08-30","2014","Newcastle United","Crystal Palace","3","3"
"2014-08-30","2014","Queens Park Rangers","Sunderland","1","0"
"2014-08-30","2014","Swansea City","West Bromwich Albion","3","0"
"2014-08-30","2014","West Ham United","Southampton","1","3"
"2014-08-30","2014","Everton","Chelsea","3","6"
"2014-08-31","2014","Aston Villa","Hull City","2","1"
"2014-08-31","2014","Tottenham Hotspur","Liverpool","0","3"
"2014-08-31","2014","Leicester City","Arsenal","1","1"
"2014-09-13","2014","Arsenal","Manchester City","2","2"
"2014-09-13","2014","Chelsea","Swansea City","4","2"
"2014-09-13","2014","Crystal Palace","Burnley","0","0"
"2014-09-13","2014","Southampton","Newcastle United","4","0"
"2014-09-13","2014","Stoke City","Leicester City","0","1"
"2014-09-13","2014","Sunderland","Tottenham Hotspur","2","2"
"2014-09-13","2014","West Bromwich Albion","Everton","0","2"
"2014-09-13","2014","Liverpool","Aston Villa","0","1"
"2014-09-14","2014","Manchester United","Queens Park Rangers","4","0"
"2014-09-15","2014","Hull City","West Ham United","2","2"
"2014-09-20","2014","Queens Park Rangers","Stoke City","2","2"
"2014-09-20","2014","Aston Villa","Arsenal","0","3"
"2014-09-20","2014","Burnley","Sunderland","0","0"
"2014-09-20","2014","Newcastle United","Hull City","2","2"
"2014-09-20","2014","Swansea City","Southampton","0","1"
"2014-09-20","2014","West Ham United","Liverpool","3","1"
"2014-09-21","2014","Leicester City","Manchester United","5","3"
"2014-09-21","2014","Tottenham Hotspur","West Bromwich Albion","0","1"
"2014-09-21","2014","Everton","Crystal Palace","2","3"
"2014-09-21","2014","Manchester City","Chelsea","1","1"
"2014-09-27","2014","Liverpool","Everton","1","1"
"2014-09-27","2014","Chelsea","Aston Villa","3","0"
"2014-09-27","2014","Crystal Palace","Leicester City","2","0"
"2014-09-27","2014","Hull City","Manchester City","2","4"
"2014-09-27","2014","Manchester United","West Ham United","2","1"
"2014-09-27","2014","Southampton","Queens Park Rangers","2","1"
"2014-09-27","2014","Sunderland","Swansea City","0","0"
"2014-09-27","2014","Arsenal","Tottenham Hotspur","1","1"
"2014-09-28","2014","West Bromwich Albion","Burnley","4","0"
"2014-09-29","2014","Stoke City","Newcastle United","1","0"
"2014-10-04","2014","Hull City","Crystal Palace","2","0"
"2014-10-04","2014","Leicester City","Burnley","2","2"
"2014-10-04","2014","Liverpool","West Bromwich Albion","2","1"
"2014-10-04","2014","Sunderland","Stoke City","3","1"
"2014-10-04","2014","Swansea City","Newcastle United","2","2"
"2014-10-04","2014","Aston Villa","Manchester City","0","2"
"2014-10-05","2014","Manchester United","Everton","2","1"
"2014-10-05","2014","Tottenham Hotspur","Southampton","1","0"
"2014-10-05","2014","Chelsea","Arsenal","2","0"
"2014-10-05","2014","West Ham United","Queens Park Rangers","2","0"
"2014-10-18","2014","Manchester City","Tottenham Hotspur","4","1"
"2014-10-18","2014","Arsenal","Hull City","2","2"
"2014-10-18","2014","Burnley","West Ham United","1","3"
"2014-10-18","2014","Crystal Palace","Chelsea","1","2"
"2014-10-18","2014","Everton","Aston Villa","3","0"
"2014-10-18","2014","Southampton","Sunderland","8","0"
"2014-10-18","2014","Newcastle United","Leicester City","1","0"
"2014-10-19","2014","Queens Park Rangers","Liverpool","2","3"
"2014-10-19","2014","Stoke City","Swansea City","2","1"
"2014-10-20","2014","West Bromwich Albion","Manchester United","2","2"
"2014-10-25","2014","West Ham United","Manchester City","2","1"
"2014-10-25","2014","Liverpool","Hull City","0","0"
"2014-10-25","2014","Southampton","Stoke City","1","0"
"2014-10-25","2014","Sunderland","Arsenal","0","2"
"2014-10-25","2014","West Bromwich Albion","Crystal Palace","2","2"
"2014-10-25","2014","Swansea City","Leicester City","2","0"
"2014-10-26","2014","Burnley","Everton","1","3"
"2014-10-26","2014","Tottenham Hotspur","Newcastle United","1","2"
"2014-10-26","2014","Manchester United","Chelsea","1","1"
"2014-10-27","2014","Queens Park Rangers","Aston Villa","2","0"
"2014-11-01","2014","Newcastle United","Liverpool","1","0"
"2014-11-01","2014","Arsenal","Burnley","3","0"
"2014-11-01","2014","Chelsea","Queens Park Rangers","2","1"
"2014-11-01","2014","Everton","Swansea City","0","0"
"2014-11-01","2014","Hull City","Southampton","0","1"
"2014-11-01","2014","Leicester City","West Bromwich Albion","0","1"
"2014-11-01","2014","Stoke City","West Ham United","2","2"
"2014-11-02","2014","Manchester City","Manchester United","1","0"
"2014-11-02","2014","Aston Villa","Tottenham Hotspur","1","2"
"2014-11-03","2014","Crystal Palace","Sunderland","1","3"
"2014-11-08","2014","Liverpool","Chelsea","1","2"
